family,order_1,order_2,order_3,order_4,order_5,order_6,order_7,order_8,order_9,order_10,order_11,order_12,order_13,order_14,order_15,order_16,order_17,order_18,order_19,order_20,order_21,order_22,order_23,order_24,order_25,order_26,order_27
3,370,370,465,116,96,465,96,432,422,49,422,49,1,386,373,90,490,455,13,105,373,36,36,13,359,237,
1,429,432,404,386,1,90,105,455,490,39,439,39,75,,,,,,,,,,,,,,
2,319,319,283,313,313,116,2,18,414,294,99,99,66,439,456,66,249,75,359,237,,,,,,,
1,2,18,414,404,249,456,449,449,,,,,,,,,,,,,,,,,,,
3,92,16,380,3,5,288,350,389,152,409,152,403,294,164,164,119,119,470,109,470,9,9,109,29,,,
1,17,3,5,288,350,409,389,169,403,190,183,183,429,495,29,495,168,168,,,,,,,,,
1,356,356,471,169,471,459,190,459,4,165,194,317,486,33,,,,,,,,,,,,,
1,17,16,14,320,320,4,367,165,194,317,486,367,,,,,,,,,,,,,,,
3,441,92,441,379,14,467,446,346,6,420,328,97,21,379,360,170,170,129,129,,,,,,,,
2,40,299,328,97,21,420,34,6,346,52,26,360,446,32,337,26,337,467,120,120,48,48,,,,,
2,332,238,40,7,115,203,213,224,251,266,300,303,364,52,466,392,32,469,392,411,469,113,444,444,418,,
3,108,332,238,7,115,203,213,224,251,266,300,303,364,339,34,257,339,466,33,411,257,113,461,361,361,207,
1,42,47,42,8,186,387,431,491,,,,,,,,,,,,,,,,,,,
3,175,299,377,377,57,71,57,145,145,348,47,348,8,186,387,431,491,50,396,396,461,73,73,418,,,
3,162,108,162,91,78,78,71,167,101,63,250,250,10,20,208,252,50,388,330,388,134,134,153,207,452,,
3,136,114,114,118,118,232,91,232,368,146,68,101,63,10,20,208,252,434,434,330,86,171,171,353,452,,
1,331,331,426,426,368,448,146,68,104,11,180,214,279,494,306,,,,,,,,,,,,
1,139,139,167,451,448,104,11,180,214,279,306,494,,,,,,,,,,,,,,,
1,345,12,44,271,289,184,184,457,352,351,366,472,451,457,86,351,408,408,,,,,,,,,
1,345,136,12,44,271,111,95,289,352,366,472,384,95,,,,,,,,,,,,,,
1,15,223,143,265,111,325,143,160,160,384,135,,,,,,,,,,,,,,,,
2,174,335,335,391,391,15,223,480,265,325,198,480,147,390,138,390,138,135,147,353,,,,,,,
1,172,153,172,19,198,166,221,447,393,340,343,233,202,201,201,275,,,,,,,,,,,
1,415,415,174,19,166,221,233,343,340,393,447,275,,,,,,,,,,,,,,,
1,402,354,205,380,293,22,217,310,293,222,412,222,349,354,205,202,371,397,485,,,,,,,,
2,225,218,218,412,402,22,217,310,454,297,321,225,321,27,27,349,397,371,485,477,347,347,477,,,,
3,311,188,81,401,41,401,188,81,41,454,297,175,30,23,65,197,220,121,267,487,121,30,53,53,417,219,89
3,473,311,292,45,473,45,292,46,23,65,241,197,220,419,267,487,301,241,301,216,219,89,,,,,
1,281,24,247,295,309,394,400,458,474,281,421,46,,,,,,,,,,,,,,,
1,24,247,295,309,394,400,458,474,421,419,,,,,,,,,,,,,,,,,
3,329,128,433,424,424,83,69,59,69,59,25,365,365,84,112,235,438,79,276,276,215,476,216,,,,
1,440,484,83,62,484,62,481,76,25,76,84,112,235,438,80,80,435,,,,,,,,,,
3,283,440,433,28,132,177,481,140,142,234,341,399,151,79,425,231,304,435,215,268,,,,,,,
3,363,199,28,132,140,98,177,142,234,231,341,93,399,151,425,378,268,,,,,,,,,,
1,406,405,304,93,326,326,302,298,67,31,318,,,,,,,,,,,,,,,,
3,195,133,492,453,382,363,329,128,453,405,102,102,378,98,296,31,67,298,302,318,417,308,308,436,436,,
3,159,159,246,286,137,286,137,492,382,173,195,133,35,131,263,269,272,483,305,179,179,296,342,148,148,423,
3,245,374,245,210,407,407,192,158,173,369,35,131,263,269,272,483,157,117,157,117,280,280,423,,,,
1,243,37,72,88,156,191,254,291,141,305,375,316,,,,,,,,,,,,,,,
2,259,259,374,210,37,72,88,192,158,156,191,254,291,141,255,316,375,,,,,,,,,,
2,358,358,355,355,243,338,163,163,430,369,430,38,103,178,255,227,230,277,176,176,398,342,476,,,,
1,333,333,338,244,244,240,406,362,362,38,103,178,227,230,277,258,398,428,428,,,,,,,,
1,161,155,155,256,199,256,236,442,240,43,274,55,334,493,442,258,479,479,,,,,,,,,
1,126,126,74,226,51,43,55,475,274,334,493,261,475,270,,,,,,,,,,,,,
3,161,110,110,376,150,74,61,61,226,468,51,236,324,261,324,468,357,416,357,463,270,228,228,,,,
1,327,182,54,144,376,150,253,211,410,287,385,284,322,416,323,385,284,77,77,,,,,,,,
1,395,327,182,460,54,144,211,253,287,410,130,322,323,106,87,106,87,,,,,,,,,,
1,496,82,82,100,285,130,56,124,336,290,149,450,488,,,,,,,,,,,,,,
2,246,443,312,381,381,395,127,127,460,107,427,85,427,85,413,463,285,100,56,124,149,290,336,450,488,,
2,443,312,344,58,193,196,239,262,185,282,212,383,282,123,212,123,122,122,413,107,489,307,307,,,,
1,344,58,193,196,185,239,262,273,242,187,242,187,496,383,372,489,314,314,,,,,,,,,
1,445,248,206,445,315,248,206,372,273,154,154,60,70,181,200,209,462,464,,,,,,,,,
1,464,315,60,70,181,200,209,462,,,,,,,,,,,,,,,,,,,
1,64,94,204,264,278,478,,,,,,,,,,,,,,,,,,,,,
1,64,94,204,264,278,478,,,,,,,,,,,,,,,,,,,,,
1,125,189,229,260,437,482,,,,,,,,,,,,,,,,,,,,,
1,125,189,229,260,437,482,,,,,,,,,,,,,,,,,,,,,
